,FTR,date,Time,game_id,HTR,team,club_id,shots,shots_target,corners,fouls,yellow_cards,red_cards,xp,xg,np_xg,ppda,deep_completions,position,manager,formation,xi_market_value,xi_average_age,xi_average_height,xi_total_caps,is_home
1497,H,2023-05-24,18:30,3886698.0,H,Rayo Vallecano,367.0,15,6,2,14,3,0,0.3669,0.446413,0.446413,11.486486486486486,2,12.0,Andoni Iraola,4-2-3-1,76000000.0,28.124447763051457,178.72727272727272,137.0,0
1498,H,2023-05-25,18:30,3886693.0,D,Valencia,1049.0,15,5,4,12,2,0,2.5229,2.073,2.073,6.555555555555555,7,13.0,Rubén Baraja,4-2-3-1,125000000.0,24.197871943251823,181.72727272727272,156.0,0
1499,H,2023-05-25,20:30,3886694.0,D,Athletic Club,621.0,10,5,6,13,3,0,0.9162,0.534145,0.534145,8.115384615384615,6,7.0,Ernesto Valverde,4-2-3-1,111800000.0,27.218468048036836,181.45454545454547,76.0,0
1500,A,2023-05-27,18:00,3886709.0,D,Real Madrid,418.0,6,3,1,10,4,0,1.1931,0.815661,0.815661,10.1,6,2.0,Carlo Ancelotti,4-3-3 Attacking,510000000.0,28.694667413353248,181.54545454545453,639.0,0
1501,H,2023-05-28,18:00,3886703.0,D,Osasuna,331.0,10,2,1,6,1,0,0.0818,0.432264,0.432264,17.7,4,8.0,Jagoba Arrasate,4-2-3-1,96000000.0,27.60998071059673,179.45454545454547,59.0,0
1502,D,2023-05-28,18:00,3886708.0,D,Espanyol,714.0,9,5,3,12,4,0,0.7989,1.78056,1.78056,7.32,5,19.0,Luis García,5-3-2,65000000.0,28.52292950034223,182.1818181818182,83.0,0
1503,A,2023-05-28,18:00,3886707.0,H,Real Betis,150.0,18,7,5,12,1,0,1.8382,2.32066,2.32066,11.862068965517242,12,6.0,Manuel Pellegrini,4-2-3-1,128000000.0,29.25443345155871,182.72727272727272,185.0,0
1504,H,2023-05-28,18:00,3886704.0,D,Celta Vigo,940.0,9,4,3,10,5,0,0.5558000000000001,0.599427,0.599427,11.764705882352942,5,16.0,Carlos Carvalhal,4-3-3 Attacking,92000000.0,25.702445398543958,180.36363636363637,167.0,0
1505,H,2023-05-28,18:00,3886705.0,D,Villarreal,1050.0,7,2,6,9,5,0,0.8841999999999999,0.622891,0.622891,5.666666666666667,6,5.0,Quique Setién,4-3-3 Attacking,213700000.0,26.93895837222326,182.27272727272728,328.0,0
1506,H,2023-05-28,18:00,3886701.0,H,Real Sociedad,681.0,10,5,4,10,2,0,1.4484,0.943774,0.943774,14.227272727272728,5,4.0,Imanol Alguacil,4-3-3 Attacking,264000000.0,26.89515275962915,182.9090909090909,270.0,0
1507,A,2023-05-28,18:00,3886700.0,D,Elche,1531.0,6,2,3,10,1,0,0.1765,0.769369,0.769369,12.363636363636363,2,20.0,Sebastián Beccacece,3-5-2 Attacking,20900000.0,29.058552672515713,182.0,16.0,0
1508,D,2023-05-28,18:00,3886706.0,D,Real Valladolid,366.0,8,2,4,16,4,0,0.4631999999999999,0.364363,0.364363,9.4,3,18.0,Paulo Pezzolano,4-3-3 Attacking,49000000.0,27.9659013129239,179.0909090909091,234.0,0
1509,H,2023-05-28,18:00,3886702.0,H,Mallorca,237.0,3,1,3,9,0,1,0.0084,0.124265,0.124265,26.75,2,12.0,Javier Aguirre,5-4-1,44000000.0,27.62142990479746,182.2,93.0,0
1510,D,2023-06-04,20:00,3844554.0,D,Getafe,3709.0,4,1,1,25,3,0,0.8564,0.27917,0.27917,12.666666666666666,3,15.0,Pepe Bordalás,4-2-3-1,51700000.0,28.281998631074604,185.0,148.0,0
1511,H,2023-06-04,20:00,3844553.0,H,Barcelona,131.0,9,2,4,9,2,0,2.1373,1.41678,1.41678,6.157894736842105,10,1.0,Xavi,4-3-3 Attacking,375000000.0,27.816812892788253,182.72727272727272,629.0,0
1512,D,2023-06-04,20:00,3844556.0,D,Almeria,3302.0,11,4,6,12,3,0,2.5844,2.03499,1.29171,13.0,6,17.0,Rubi,4-3-3 Attacking,49500000.0,26.349075975359344,181.63636363636363,52.0,0
1513,D,2023-06-04,20:00,3844555.0,A,Cadiz,2687.0,14,3,4,8,3,0,1.8861,2.22255,2.22255,12.08695652173913,4,16.0,Sergio,4-4-2,29700000.0,29.924460207827767,179.54545454545453,101.0,0
1514,D,2023-06-04,20:00,3844549.0,H,Valencia,1049.0,10,3,4,11,0,1,1.4967,0.845969,0.845969,12.0,4,14.0,Rubén Baraja,4-2-3-1,135000000.0,24.272291705556594,181.27272727272728,166.0,0
1515,H,2023-06-04,17:30,3844550.0,D,Rayo Vallecano,367.0,20,4,6,15,0,0,0.5336000000000001,1.04004,1.04004,6.4,2,12.0,Andoni Iraola,4-4-2 Diamond,69500000.0,27.86609420695663,178.72727272727272,122.0,0
1516,H,2023-06-04,17:30,3844551.0,H,Sevilla,368.0,9,4,2,13,1,0,0.2276,0.461529,0.461529,16.57894736842105,5,11.0,José Luis Mendilibar,4-2-3-1,73400000.0,26.99023085060046,182.54545454545453,223.0,0
1517,D,2023-06-04,17:30,3844552.0,D,Athletic Club,621.0,15,9,6,14,2,0,1.7335,2.17987,1.43659,16.625,9,8.0,Ernesto Valverde,4-2-3-1,139300000.0,27.645074979777238,185.27272727272728,129.0,0
1518,H,2023-06-04,17:30,3844557.0,D,Girona,12321.0,11,6,2,9,5,0,0.5253,0.822488,0.822488,10.266666666666667,4,10.0,Míchel,4-2-3-1,93500000.0,26.88345466990231,182.63636363636363,133.0,0
1519,D,2023-06-04,17:30,3844558.0,D,Atletico Madrid,13.0,9,3,1,12,2,1,0.7429,1.16068,1.16068,16.764705882352942,5,3.0,Diego Simeone,3-5-2 flat,165500000.0,28.55503702320951,181.1818181818182,543.0,0
1520,D,2024-08-15,18:00,4361545.0,H,Getafe,3709.0,9,2,6,12,1,0,1.5619,0.537517,0.537517,14.61111111111111,1,13.0,José Bordalás,4-1-4-1,32800000.0,27.532076410926514,182.8181818181818,143.0,0
1521,D,2024-08-15,20:30,4361546.0,H,Girona,12321.0,13,2,4,7,0,0,1.1868,1.54726,1.54726,9.909090909090908,4,15.0,Míchel,4-3-3 Attacking,116000000.0,28.323066392881586,181.0,181.0,0
1522,H,2024-08-16,18:00,4361552.0,A,Alaves,1108.0,10,2,3,23,2,0,2.2451000000000003,1.9391,1.9391,11.79310344827586,2,18.0,Luis García,4-2-3-1,44500000.0,26.591500217783587,180.36363636363637,35.0,0
1523,D,2024-08-16,20:30,4361548.0,D,Sevilla,368.0,16,5,3,13,0,0,1.9369,2.09987,2.09987,14.666666666666666,7,6.0,Xavier García Pimienta,4-2-3-1,87900000.0,26.360774065086183,184.45454545454547,277.0,0
1524,D,2024-08-17,18:00,4361553.0,A,Leganes,1244.0,10,4,4,12,2,0,1.0246,1.33949,1.33949,7.653846153846154,2,16.0,Borja Jiménez,4-2-3-1,18700000.0,27.320764109265134,180.72727272727272,52.0,0
1525,A,2024-08-17,20:30,4361550.0,D,Barcelona,131.0,18,8,8,13,3,0,2.5993,3.48824,2.74496,7.153846153846154,12,1.0,Hansi Flick,4-2-3-1,365500000.0,24.827079833239996,181.72727272727272,415.0,0
1526,A,2024-08-18,18:00,4361551.0,D,Rayo Vallecano,367.0,12,5,5,21,4,0,1.3795,1.60148,1.60148,7.151515151515151,2,3.0,Iñigo Pérez,4-2-3-1,35000000.0,29.139692614025265,179.0909090909091,63.0,0
1527,D,2024-08-18,20:30,4361547.0,A,Real Madrid,418.0,13,4,7,6,0,1,0.7009000000000001,0.608052,0.608052,16.727272727272727,12,9.0,Carlo Ancelotti,4-3-3 Attacking,1027000000.0,27.023085060046046,183.1818181818182,632.0,0
1528,D,2024-08-19,20:30,4361549.0,D,Atletico Madrid,13.0,10,5,3,10,3,0,1.7331,1.13868,1.13868,16.529411764705884,8,5.0,Diego Simeone,3-4-2-1,234500000.0,30.06010826955385,182.54545454545453,642.0,0
1529,H,2024-08-19,18:00,4364902.0,H,Espanyol,714.0,10,2,2,8,2,0,0.7329,0.515586,0.515586,11.85,1,20.0,Manolo González,5-3-2,38000000.0,26.26196254122332,182.27272727272728,22.0,0
1530,H,2024-08-23,18:00,4361555.0,H,Valencia,1049.0,13,5,7,11,0,0,1.1985,1.1544,1.1544,15.7,4,20.0,Rubén Baraja,4-2-3-1,187500000.0,23.32375085557837,184.1818181818182,120.0,0
1531,A,2024-08-23,20:30,4361558.0,D,Villarreal,1050.0,6,5,2,7,5,0,1.5042,1.39825,1.39825,23.266666666666666,4,4.0,Marcelino,4-4-2,105400000.0,26.233588451247588,183.0909090909091,175.0,0
1532,H,2024-08-24,16:00,4361562.0,D,Mallorca,237.0,11,2,4,8,1,0,0.845,0.427602,0.427602,9.3125,5,17.0,Jagoba Arrasate,4-2-3-1,55200000.0,30.03646319457408,183.54545454545453,206.0,0
1533,H,2024-08-24,18:00,4361561.0,D,Athletic Club,621.0,9,2,6,16,5,0,0.4659,1.09985,0.356575,19.105263157894736,4,15.0,Ernesto Valverde,4-2-3-1,204000000.0,27.47707049965777,183.45454545454547,77.0,0
1534,A,2024-08-24,20:30,4364903.0,D,Real Sociedad,681.0,8,4,4,18,2,0,0.5499,0.796104,0.796104,4.071428571428571,5,9.0,Imanol Alguacil,4-3-3 Attacking,228500000.0,26.822475266007096,181.0,217.0,0
1535,D,2024-08-24,20:30,4361556.0,D,Rayo Vallecano,367.0,3,1,2,18,2,0,0.8331999999999999,0.161076,0.161076,3.6538461538461537,2,8.0,Iñigo Pérez,4-2-3-1,26500000.0,30.497915499968887,180.54545454545453,76.0,0
1536,H,2024-08-25,16:00,4361557.0,D,Real Valladolid,366.0,8,2,5,15,1,0,0.2316,0.378528,0.378528,11.84,4,10.0,Paulo Pezzolano,4-1-4-1,33200000.0,27.075602016053764,181.0,129.0,0
1537,H,2024-08-25,18:00,4361560.0,D,Las Palmas,472.0,10,5,7,10,1,0,1.0356,1.23438,1.23438,8.590909090909092,4,14.0,Luis Carrión,4-2-3-1,70700000.0,28.01393814946176,181.0,158.0,0
1538,D,2024-08-25,18:15,4361559.0,D,Real Betis,150.0,13,3,8,13,4,0,2.3955,1.36012,1.36012,7.277777777777778,5,11.0,Manuel Pellegrini,4-2-3-1,67500000.0,30.73536183187107,180.72727272727272,316.0,0
1539,H,2024-08-25,20:30,4361554.0,H,Girona,12321.0,13,5,9,10,3,0,0.6107,0.596524,0.596524,11.333333333333334,7,18.0,Míchel,4-3-3 Attacking,142500000.0,27.85165826644266,182.0,244.0,0
1540,H,2024-08-26,20:30,4361569.0,A,Celta Vigo,940.0,18,8,4,6,3,0,1.0661,3.79183,3.79183,20.166666666666668,10,3.0,Claudio Giráldez,3-4-3,36000000.0,26.653972994835417,180.72727272727272,75.0,0
1541,A,2024-08-27,20:30,4361568.0,H,Barcelona,131.0,22,5,6,11,1,0,2.3057,1.51872,1.51872,9.4,8,1.0,Hansi Flick,4-2-3-1,403000000.0,25.076473150395124,182.72727272727272,449.0,0
1542,D,2024-08-27,18:00,4361566.0,D,Sevilla,368.0,16,7,9,10,1,1,0.9771,0.60976,0.60976,13.5,7,15.0,Xavier García Pimienta,4-3-3 Attacking,82900000.0,27.60276274033974,184.0909090909091,329.0,0
1543,A,2024-08-28,20:30,4361570.0,D,Alaves,1108.0,12,5,6,12,4,0,2.5331,2.62561,1.88233,11.733333333333333,2,10.0,Luis García,4-2-3-1,36300000.0,25.69224068197374,182.8181818181818,37.0,0
1544,D,2024-08-28,20:30,4364904.0,D,Espanyol,714.0,8,1,3,9,2,0,0.0927,0.855829,0.855829,25.83333333333333,1,19.0,Manolo González,5-3-2,46000000.0,24.983884014684836,182.72727272727272,92.0,0
1545,D,2024-08-28,18:00,4361571.0,D,Leganes,1244.0,8,1,4,19,5,0,0.6740999999999999,0.184577,0.184577,13.916666666666666,2,7.0,Borja Jiménez,4-2-3-1,18300000.0,26.92228237197436,181.72727272727272,57.0,0
1546,H,2024-08-28,18:00,4361563.0,H,Valencia,1049.0,2,0,3,9,3,0,0.2119,0.0996371,0.0996371,13.055555555555555,0,20.0,Rubén Baraja,4-4-2 double 6,150000000.0,25.040881090162404,184.27272727272728,81.0,0
1547,H,2024-08-29,18:00,4361565.0,H,Osasuna,331.0,1,0,0,9,0,0,0.0281,0.0199618,0.0199618,20.3125,1,13.0,Vicente Moreno,4-3-3 Defending,66700000.0,28.334515587082322,183.54545454545453,62.0,0
1548,D,2024-08-29,20:30,4361567.0,H,Real Madrid,418.0,25,8,6,13,2,0,2.7547,3.28322,2.53994,11.75,16,5.0,Carlo Ancelotti,4-3-3 Attacking,775000000.0,28.850476012693672,181.54545454545453,726.0,0
1549,A,2024-08-31,20:30,4364910.0,A,Mallorca,237.0,12,3,3,17,3,0,2.2209,1.48758,1.48758,10.172413793103448,8,9.0,Jagoba Arrasate,4-3-3 Attacking,52500000.0,27.861614087486775,182.1818181818182,151.0,0
1550,H,2024-08-31,18:15,4364911.0,D,Rayo Vallecano,367.0,17,5,7,16,2,0,0.7201,1.0088,1.0088,7.344827586206897,4,13.0,Iñigo Pérez,4-4-2,32500000.0,29.082944434073795,178.27272727272728,66.0,0
1551,D,2024-08-31,20:30,4364908.0,D,Villarreal,1050.0,9,3,3,11,5,1,1.147,0.885369,0.885369,18.846153846153847,3,3.0,Marcelino,4-4-2,82900000.0,28.243170929002552,184.72727272727272,162.0,0
1552,H,2024-08-31,16:00,4364906.0,H,Real Valladolid,366.0,5,2,1,12,3,0,0.0101999999999999,0.422493,0.422493,24.666666666666668,2,12.0,Paulo Pezzolano,4-1-4-1,22700000.0,26.84711592309128,181.36363636363637,118.0,0
1553,A,2024-08-31,18:00,4364905.0,D,Atletico Madrid,13.0,9,2,2,9,1,0,2.5737,1.58613,1.58613,33.55555555555556,6,2.0,Diego Simeone,3-4-2-1,328000000.0,28.09806483728455,180.8181818181818,485.0,0
1554,H,2024-09-01,16:00,4364909.0,H,Las Palmas,472.0,12,7,5,9,0,0,0.3288,0.547308,0.547308,6.5625,7,18.0,Luis Carrión,4-2-3-1,50800000.0,29.542405575259785,180.72727272727272,138.0,0
1555,H,2024-09-01,16:00,4364913.0,H,Celta Vigo,940.0,12,3,3,10,0,1,2.146,1.72329,1.72329,12.9,6,8.0,Claudio Giráldez,3-4-3,40200000.0,25.80299919108954,181.36363636363637,59.0,0
1556,A,2024-09-01,18:00,4364914.0,A,Girona,12321.0,11,4,5,14,2,0,2.5545,2.36355,1.62028,8.483870967741936,5,5.0,Míchel,4-3-3 Attacking,132500000.0,27.937278327422064,182.0,252.0,0
1557,D,2024-09-01,18:15,4364907.0,D,Real Sociedad,681.0,1,0,1,16,1,0,0.6042000000000001,0.0209183,0.0209183,4.785714285714286,0,14.0,Imanol Alguacil,4-3-3 Attacking,249000000.0,25.98643519382739,180.72727272727272,220.0,0
1558,H,2024-09-01,20:30,4364912.0,D,Real Betis,150.0,12,2,3,16,0,0,0.391,0.831429,0.831429,13.954545454545457,9,10.0,Manuel Pellegrini,4-2-3-1,79000000.0,27.97784829817684,180.9090909090909,202.0,0
1559,H,2024-09-13,20:00,4405320.0,D,Leganes,1244.0,3,0,1,18,2,0,0.1488999999999999,0.107021,0.107021,18.42105263157895,2,15.0,Borja Jiménez,4-2-3-1,27200000.0,28.215294630079025,181.27272727272728,63.0,0
1560,A,2024-09-14,20:00,4405327.0,D,Real Madrid,418.0,16,7,6,9,1,0,2.0381,2.2759,0.789346,20.615384615384617,5,4.0,Carlo Ancelotti,4-2-3-1,728000000.0,28.3840457967768,180.36363636363637,753.0,0
1561,H,2024-09-14,17:30,4405325.0,H,Getafe,3709.0,15,4,4,15,4,0,0.8067,0.971555,0.971555,8.071428571428571,1,18.0,José Bordalás,4-4-2,38000000.0,27.43276709601145,182.63636363636363,119.0,0
1562,H,2024-09-14,15:15,4405328.0,D,Alaves,1108.0,19,6,5,14,3,0,1.6648,2.3693,2.3693,8.15,10,11.0,Luis García,4-2-3-1,40900000.0,28.19961421193454,179.9090909090909,42.0,0
1563,A,2024-09-14,13:00,4405322.0,A,Villarreal,1050.0,21,4,6,10,3,0,2.7261,2.41884,2.41884,16.53846153846154,12,3.0,Marcelino,4-4-2,101900000.0,27.920104536120963,183.63636363636363,129.0,0
1564,H,2024-09-15,13:00,4405321.0,H,Real Valladolid,366.0,6,1,3,15,5,1,0.2854,0.382657,0.382657,10.2,3,17.0,Paulo Pezzolano,5-3-2,22100000.0,25.00205338809035,182.0909090909091,125.0,0
1565,A,2024-09-15,15:15,4405324.0,A,Barcelona,131.0,20,9,6,4,2,1,2.389,2.5936,2.5936,9.107142857142858,11,1.0,Hansi Flick,4-2-3-1,475500000.0,25.480430589260155,179.72727272727272,446.0,0
1566,A,2024-09-15,17:30,4405323.0,A,Athletic Club,621.0,9,4,3,12,2,1,1.6126,1.80432,1.80432,17.95,2,10.0,Ernesto Valverde,4-2-3-1,214100000.0,27.281936407193083,183.0909090909091,88.0,0
1567,H,2024-09-15,20:00,4405319.0,H,Valencia,1049.0,5,1,3,8,2,0,0.0395,0.18311,0.18311,20.5625,1,20.0,Rubén Baraja,4-2-3-1,154700000.0,25.01748491070873,183.45454545454547,110.0,0
1568,H,2024-09-16,20:00,4405326.0,A,Osasuna,331.0,5,2,4,15,2,0,0.5604,0.530311,0.530311,7.933333333333334,1,12.0,Vicente Moreno,4-3-3 Attacking,75000000.0,26.433700454234337,183.36363636363637,29.0,0
1569,H,2024-09-17,18:00,4405341.0,H,Real Sociedad,681.0,13,4,5,10,1,0,0.4331,0.499139,0.499139,6.965517241379311,8,16.0,Imanol Alguacil,4-3-3 Attacking,260000000.0,26.130296807914878,181.0,198.0,0
1570,H,2024-09-18,18:00,4361564.0,D,Getafe,3709.0,15,5,4,20,5,0,0.1639,0.864309,0.864309,12.173913043478262,5,18.0,José Bordalás,4-2-3-1,34600000.0,27.026320701885382,183.8181818181818,145.0,0
1571,A,2024-09-19,18:00,4405344.0,D,Athletic Club,621.0,10,4,7,11,0,0,1.9444,1.32325,1.32325,14.666666666666666,6,5.0,Ernesto Valverde,4-2-3-1,151800000.0,27.245597660382053,181.0909090909091,53.0,0
1572,H,2024-09-20,20:00,4405332.0,H,Sevilla,368.0,8,2,5,16,4,0,0.5211,0.623937,0.623937,7.615384615384615,3,17.0,Xavier García Pimienta,4-3-3 Attacking,87000000.0,25.553356978408313,183.8181818181818,202.0,0
1573,D,2024-09-21,13:00,4405336.0,D,Real Sociedad,681.0,14,4,7,12,4,0,1.734,1.3906,1.3906,4.428571428571429,9,15.0,Imanol Alguacil,4-3-3 Attacking,263000000.0,24.99607989546388,181.36363636363637,252.0,0
1574,H,2024-09-21,15:15,4405337.0,D,Las Palmas,472.0,11,4,4,11,5,0,0.8488,1.28282,1.28282,6.25,6,20.0,Luis Carrión,4-3-3 Attacking,78500000.0,25.759691369547628,180.27272727272728,106.0,0
1575,H,2024-09-21,17:30,4405335.0,D,Girona,12321.0,8,3,4,10,2,0,1.2687,0.387698,0.387698,5.954545454545454,2,12.0,Míchel,4-4-2 double 6,66700000.0,27.232157301972496,184.9090909090909,217.0,0
1576,H,2024-09-21,20:00,4405338.0,D,Espanyol,714.0,10,2,4,5,3,0,0.0047,0.318831,0.318831,31.846153846153847,3,13.0,Manolo González,5-3-2,40600000.0,25.538423246842136,182.45454545454547,87.0,0
1577,D,2024-09-22,20:00,4405333.0,H,Atletico Madrid,13.0,10,5,4,12,0,0,0.4759,0.554066,0.554066,14.3,7,3.0,Diego Simeone,3-5-2 flat,265300000.0,29.52498288843258,181.0,605.0,0
1578,H,2024-09-22,15:15,4405329.0,H,Celta Vigo,940.0,11,4,6,11,2,0,1.6861000000000002,1.21547,0.47219,6.727272727272728,8,8.0,Claudio Giráldez,3-4-3,43800000.0,26.994959865596414,181.72727272727272,75.0,0
1579,D,2024-09-22,13:00,4405331.0,D,Leganes,1244.0,6,3,2,17,2,0,0.8698,0.783211,0.783211,8.714285714285714,0,14.0,Borja Jiménez,3-4-3,22200000.0,28.185924957998882,182.1818181818182,199.0,0
1580,A,2024-09-22,17:30,4405334.0,A,Barcelona,131.0,17,10,3,12,1,0,2.403,4.1937,3.45042,5.647058823529412,10,1.0,Hansi Flick,4-3-3 Attacking,366000000.0,25.610602949411984,181.54545454545453,421.0,0
1581,A,2024-09-23,20:00,4405330.0,D,Mallorca,237.0,6,6,3,12,2,0,1.4214,1.4369,1.4369,16.59090909090909,2,9.0,Jagoba Arrasate,4-2-3-1,44000000.0,29.375147781718624,184.0909090909091,182.0,0
1582,H,2024-09-24,18:00,4405342.0,H,Real Valladolid,366.0,8,2,4,12,4,0,0.4296,0.411515,0.411515,11.9375,3,17.0,Paulo Pezzolano,4-3-3 Attacking,20300000.0,26.252504511231407,180.54545454545453,130.0,0
1583,D,2024-09-24,18:00,4405347.0,D,Osasuna,331.0,9,2,5,11,3,0,0.5872999999999999,0.377552,0.377552,10.95,3,6.0,Vicente Moreno,4-3-3 Attacking,62800000.0,26.71619687636115,184.0909090909091,32.0,0
1584,H,2024-09-24,20:00,4405348.0,H,Alaves,1108.0,12,3,4,10,0,0,0.653,0.853455,0.853455,23.818181818181817,4,8.0,Luis García,4-4-2 double 6,44500000.0,24.53487648559517,180.45454545454547,65.0,0
1585,D,2024-09-25,18:00,4405340.0,D,Rayo Vallecano,367.0,2,0,3,16,4,0,0.1644,0.377734,0.377734,13.44,2,9.0,Iñigo Pérez,4-2-3-1,32500000.0,28.698898637296995,179.36363636363637,100.0,0
1586,H,2024-09-25,20:00,4405339.0,H,Getafe,3709.0,7,1,5,14,1,0,0.4812,0.929851,0.929851,21.9375,2,19.0,José Bordalás,4-3-3 Attacking,34500000.0,26.737850787132103,183.63636363636363,142.0,0
1587,D,2024-09-26,18:00,4405346.0,D,Real Betis,150.0,14,5,4,10,2,0,2.4178,2.66646,2.66646,17.333333333333332,16,11.0,Manuel Pellegrini,4-2-3-1,123500000.0,26.422500155559703,181.9090909090909,163.0,0
1588,A,2024-09-26,18:00,4405343.0,D,Villarreal,1050.0,15,4,1,14,3,0,2.5983,1.96233,1.96233,15.61904761904762,4,4.0,Marcelino,4-4-2,105200000.0,27.06440171737913,184.27272727272728,165.0,0
1589,A,2024-09-26,20:00,4405345.0,D,Atletico Madrid,13.0,7,2,3,7,2,0,0.5736,0.778357,0.778357,16.0,1,3.0,Diego Simeone,4-4-2,257000000.0,28.867898699520875,181.9090909090909,647.0,0
1590,A,2024-09-27,20:00,4405354.0,D,Mallorca,237.0,14,6,4,9,2,0,2.2591,2.49026,2.49026,10.083333333333334,3,7.0,Jagoba Arrasate,4-4-2,43400000.0,28.18219152510734,182.72727272727272,151.0,0
1591,H,2024-09-28,20:00,4405353.0,H,Barcelona,131.0,12,5,8,3,2,0,0.2445999999999999,0.751814,0.751814,6.071428571428571,10,1.0,Hansi Flick,4-3-3 Attacking,232500000.0,23.799390205961046,182.36363636363637,360.0,0
1592,H,2024-09-28,17:30,4405352.0,H,Valencia,1049.0,9,4,4,12,0,0,0.0619,0.805963,0.805963,15.590909090909092,2,18.0,Rubén Baraja,4-4-2 double 6,163000000.0,24.58938460581171,183.9090909090909,101.0,0
1593,H,2024-09-28,13:00,4405356.0,H,Alaves,1108.0,9,1,2,24,6,0,0.1502,0.415348,0.415348,3.272727272727273,2,11.0,Luis García,4-2-3-1,36400000.0,27.428286976541596,183.36363636363637,31.0,0
1594,D,2024-09-28,15:15,4405357.0,H,Leganes,1244.0,13,3,5,7,1,0,1.0843,0.852356,0.852356,13.952380952380953,4,16.0,Borja Jiménez,4-2-3-1,28600000.0,27.870574326426482,182.0,215.0,0
1595,D,2024-09-29,20:00,4405350.0,D,Real Madrid,418.0,12,4,5,11,1,0,0.9475,0.660987,0.660987,17.25,7,2.0,Carlo Ancelotti,4-3-1-2,852000000.0,28.345218094704748,182.45454545454547,732.0,0
1596,H,2024-09-29,17:30,4405358.0,D,Espanyol,714.0,8,1,4,20,4,0,0.3533,0.569387,0.569387,11.545454545454543,0,17.0,Manolo González,4-2-3-1,42600000.0,25.142430464812392,183.0909090909091,92.0,0
1597,D,2024-09-29,13:00,4405351.0,A,Girona,12321.0,9,4,4,14,0,0,2.1415,1.41269,1.41269,20.73333333333333,13,12.0,Míchel,4-2-3-1,116800000.0,27.514155933047103,182.8181818181818,278.0,0
1598,D,2024-09-29,15:15,4405349.0,H,Sevilla,368.0,13,4,7,7,3,0,0.9153,1.24147,1.24147,8.777777777777779,4,13.0,Xavier García Pimienta,4-2-3-1,82500000.0,25.720614771949474,183.63636363636363,270.0,0
1599,H,2024-09-30,20:00,4405355.0,H,Las Palmas,472.0,7,3,2,10,3,0,0.0498,0.802357,0.802357,17.846153846153847,3,20.0,Luis Carrión,4-4-2 double 6,62500000.0,26.015804865907533,182.45454545454547,60.0,0
1600,D,2024-10-04,20:00,4405362.0,D,Valencia,1049.0,6,1,2,14,2,0,1.0919,0.703751,0.703751,12.26923076923077,5,18.0,Rubén Baraja,5-4-1,153500000.0,25.250700018667168,184.0,83.0,0
1601,H,2024-10-05,20:00,4405360.0,H,Villarreal,1050.0,10,1,5,11,1,0,2.2427,1.4618,1.4618,20.6875,3,4.0,Marcelino,4-3-3 Attacking,91200000.0,28.28622985501835,185.36363636363637,203.0,0
1602,H,2024-10-05,13:00,4405363.0,H,Mallorca,237.0,11,4,6,19,5,0,2.1481,1.79839,1.79839,5.833333333333333,4,7.0,Jagoba Arrasate,4-4-1-1,43300000.0,29.03963661253189,183.72727272727272,167.0,0
1603,D,2024-10-05,15:15,4405359.0,H,Osasuna,331.0,6,2,2,10,4,0,0.377,0.247706,0.247706,3.8947368421052633,2,5.0,Vicente Moreno,4-3-3 Attacking,68800000.0,27.297616825337567,182.9090909090909,64.0,0
1604,A,2024-10-05,17:30,4405367.0,A,Celta Vigo,940.0,8,1,2,13,8,2,1.2261000000000002,0.814163,0.814163,10.909090909090908,4,9.0,Claudio Giráldez,3-4-3,41600000.0,28.626221143674943,182.0909090909091,92.0,0
1605,A,2024-10-05,17:30,4405368.0,D,Rayo Vallecano,367.0,17,3,13,18,2,0,1.3731,1.64746,1.64746,6.571428571428571,7,8.0,Iñigo Pérez,4-4-2,35300000.0,29.065521747246592,178.36363636363637,103.0,0
1606,H,2024-10-06,17:30,4405366.0,D,Real Betis,150.0,11,3,1,15,3,0,0.3212,0.436615,0.436615,11.736842105263158,6,12.0,Manuel Pellegrini,4-2-3-1,130500000.0,27.05071246344347,181.9090909090909,293.0,0
1607,D,2024-10-06,20:00,4405365.0,A,Atletico Madrid,13.0,4,1,1,9,2,0,0.8543,0.561748,0.561748,29.0,4,3.0,Diego Simeone,5-3-2,266500000.0,29.075228672764606,179.72727272727272,675.0,0
1608,H,2024-10-06,13:00,4405364.0,D,Athletic Club,621.0,13,4,1,13,3,1,2.0731,3.15974,1.67318,13.592592592592592,9,6.0,Ernesto Valverde,4-2-3-1,149700000.0,27.905668595606993,183.45454545454547,47.0,0
1609,A,2024-10-06,15:15,4405361.0,A,Barcelona,131.0,14,8,3,8,2,0,2.547,2.49367,2.49367,4.916666666666667,9,1.0,Hansi Flick,4-2-3-1,400500000.0,24.04953020969448,180.1818181818182,364.0,0
1610,A,2024-10-18,20:00,4405374.0,D,Real Valladolid,366.0,12,4,6,14,2,0,2.7465,2.33646,0.849903,16.153846153846153,1,18.0,Paulo Pezzolano,4-4-2 double 6,12500000.0,25.45404766349325,180.27272727272728,123.0,0
1611,A,2024-10-19,20:00,4405371.0,A,Real Madrid,418.0,10,3,2,13,1,0,0.9066,1.19816,1.19816,14.904761904761903,6,2.0,Carlo Ancelotti,3-4-2-1,981500000.0,26.694045174537987,182.9090909090909,573.0,0
